query_id,corpus_id
q1a73515e,d1b3971fe
q1a73515e,d1b366bd0
q1a73515e,d1b368d7c
q1a73515e,d1b3795dc
q1a73515e,d1b2e83de
q1a73515e,d1b2ea634
q1a71baa6,d1b33a9ea
q1a71baa6,d1b31094c
q1a71baa6,d1a71bb78
q1a71baa6,d1b39b4fc
q1a71baa6,d1b33b3e0
q1a71baa6,d1b3a042a
q1a71baa6,d1b349198
q1a71baa6,d1b347866
q1a71baa6,d1b357e96
q1a71baa6,d1b34d356
q1a7224be,d1b3c5a04
q1a7224be,d1b32e28a
q1a7224be,d1a7270c2
q1a7224be,d1b308d82
q1a7224be,d1b34d946
q1a7224be,d1b33db86
q1a7224be,d1b39bccc
q1a7224be,d1b3c8362
q1a7224be,d1b2f65ce
q1a7224be,d1b380a62
q1a716f42,d1b2f6ccc
q1a716f42,d1b31dae8
q1a716f42,d1b32d4b6
q1a716f42,d1b2fe95e
q1a716f42,d1b3380d2
q1a716f42,d1b34107e
q1a716f42,d1b30cb26
q1a716f42,d1b2fb63c
q1a716f42,d1b366e96
q1a716f42,d1b393784
q1a72f07e,d1b3c88b2
q1a72f07e,d1a73a62c
q1a72f07e,d1b34e18e
q1a72f07e,d1a713f36
q1a72f07e,d1b30c658
q1a72f07e,d1a72f100
q1a72f07e,d1b32d114
q1a72f07e,d1b3a543e
q1a72f07e,d1b3193e4
q1a72f07e,d1b2eca42
q1a7165f6,d1a7166dc
q1a7165f6,d1b3a26b2
q1a7165f6,d1b32ae78
q1a7165f6,d1b3c0fb8
q1a7165f6,d1b33d4b0
q1a7165f6,d1b361590
q1a7165f6,d1a71c082
q1a7165f6,d1b3849b4
q1a7165f6,d1b315bcc
q1a7165f6,d1b2e74c0
q1a734a2e,d1b302856
q1a734a2e,d1b3749c4
q1a734a2e,d1a734aec
q1a734a2e,d1b357bda
q1a734a2e,d1b338e56
q1a734a2e,d1b3797e4
q1a734a2e,d1b37dea2
q1a734a2e,d1a719184
q1a734a2e,d1b359ce6
q1a734a2e,d1a71a4e4
q1a73911e,d1b3aa24a
q1a73911e,d1b35e62e
q1a73911e,d1a73920e
q1a73911e,d1b34baf6
q1a73911e,d1b3aeb92
q1a73911e,d1b36001e
q1a73911e,d1b35f150
q1a73911e,d1b3b3c00
q1a73911e,d1b34159c
q1a73911e,d1b3457fa
q1a7198c8,d1b359ce6
q1a7198c8,d1b371d0a
q1a7198c8,d1b367b34
q1a7198c8,d1b34bd44
q1a7198c8,d1b3a9174
q1a7198c8,d1b371ef4
q1a7198c8,d1b346902
q1a7198c8,d1b3b6d7e
q1a7198c8,d1b33b534
q1a7198c8,d1b33cb1e
q1a72778e,d1a727810
q1a72778e,d1b369218
q1a72778e,d1b2f48d2
q1a72778e,d1b36bd92
q1a72778e,d1b370a72
q1a72778e,d1b361482
q1a72778e,d1b30a074
q1a72778e,d1a73a424
q1a72778e,d1b32cf84
q1a72778e,d1b36b34c
q1a7219f6,d1b324bcc
q1a7219f6,d1a721b22
q1a7219f6,d1b38a148
q1a7219f6,d1b32e9b0
q1a7219f6,d1b306456
q1a7219f6,d1b35de90
q1a7219f6,d1b31ce72
q1a7219f6,d1b34b812
q1a7219f6,d1b34e97c
q1a7219f6,d1b36279c
q1a72c9b4,d1b372c46
q1a72c9b4,d1b30b0a0
q1a72c9b4,d1a71f7d2
q1a72c9b4,d1a72cac2
q1a72c9b4,d1b30b5d2
q1a72c9b4,d1b32a568
q1a72c9b4,d1b303f6c
q1a72c9b4,d1b395a2a
q1a72c9b4,d1b319772
q1a72c9b4,d1b371d0a
q1a741b20,d1b35f9d4
q1a741b20,d1b3aa1a0
q1a741b20,d1b3b7f94
q1a741b20,d1b37e47e
q1a741b20,d1b3a8990
q1a741b20,d1b36ed08
q1a741b20,d1a741bd4
q1a741b20,d1a71df22
q1a741b20,d1b39034a
q1a741b20,d1b300a4c
q1a71b16e,d1b3150c8
q1a71b16e,d1a71b272
q1a71b16e,d1b3c6152
q1a71b16e,d1b2fa340
q1a71b16e,d1b2f2c94
q1a71b16e,d1b373ba0
q1a71b16e,d1b3712f6
q1a71b16e,d1a734894
q1a71b16e,d1b3b6d7e
q1a71b16e,d1b35881e
q1a737a1c,d1b38224a
q1a737a1c,d1b35eb9c
q1a737a1c,d1a734402
q1a737a1c,d1b366568
q1a737a1c,d1b33a3fa
q1a737a1c,d1b369c7c
q1a737a1c,d1b30df3a
q1a737a1c,d1b37e802
q1a737a1c,d1b3749c4
q1a737a1c,d1b337c7c
q1a725c36,d1a725d26
q1a725c36,d1b30f236
q1a725c36,d1a71b272
q1a725c36,d1b3a1e2e
q1a725c36,d1b2f2c94
q1a725c36,d1a723a30
q1a725c36,d1b34da5e
q1a725c36,d1b31d46c
q1a725c36,d1b349b3e
q1a725c36,d1b373ba0
q1a73fa3c,d1b357bda
q1a73fa3c,d1a726af0
q1a73fa3c,d1a723a30
q1a73fa3c,d1b31d46c
q1a73fa3c,d1b355ccc
q1a73fa3c,d1b3c3fe2
q1a73fa3c,d1b326d46
q1a73fa3c,d1b349954
q1a73fa3c,d1b32c020
q1a73fa3c,d1b37f428
q1a71575a,d1b389a04
q1a71575a,d1b2f3a5e
q1a71575a,d1b323c72
q1a71575a,d1b3b229c
q1a71575a,d1b2ffca0
q1a71575a,d1b35bc4e
q1a71575a,d1b2ed74e
q1a71575a,d1a7310a4
q1a71575a,d1b375ee6
q1a71575a,d1b2f4cb0
q1a72fb64,d1b2e7a06
q1a72fb64,d1a72d184
q1a72fb64,d1b38ffda
q1a72fb64,d1b3694d4
q1a72fb64,d1a71f7d2
q1a72fb64,d1b371d0a
q1a72fb64,d1b36cad0
q1a72fb64,d1b31a1cc
q1a72fb64,d1b3278c2
q1a72fb64,d1a7155e8
q1a7232ba,d1a7233f0
q1a7232ba,d1b3a8990
q1a7232ba,d1b36279c
q1a7232ba,d1b356622
q1a7232ba,d1a740248
q1a7232ba,d1b375108
q1a7232ba,d1b311a04
q1a7232ba,d1b38bf5c
q1a7232ba,d1b390c64
q1a7232ba,d1b3c4302
q1a72317a,d1b3b7e86
q1a72317a,d1b3c5540
q1a72317a,d1b36ba22
q1a72317a,d1b398126
q1a72317a,d1b38d1cc
q1a72317a,d1b33e824
q1a72317a,d1a73cf94
q1a72317a,d1a73f046
q1a72317a,d1b3795dc
q1a72317a,d1a71febc
q1a73d12e,d1b371d0a
q1a73d12e,d1b3a9174
q1a73d12e,d1b313eda
q1a73d12e,d1b32309c
q1a73d12e,d1b359ce6
q1a73d12e,d1b33f274
q1a73d12e,d1b3061a4
q1a73d12e,d1b390fa2
q1a73d12e,d1b3b6d7e
q1a73d12e,d1b36d638
q1a721ab4,d1b38a148
q1a721ab4,d1b324bcc
q1a721ab4,d1a721b22
q1a721ab4,d1b31ce72
q1a721ab4,d1b3c6594
q1a721ab4,d1b3a1f8c
q1a721ab4,d1a723a30
q1a721ab4,d1b36e98e
q1a721ab4,d1b357bda
q1a721ab4,d1b32e9b0
q1a738714,d1a738764
q1a738714,d1b3673aa
q1a738714,d1a73bfc2
q1a738714,d1b315bcc
q1a738714,d1b32cade
q1a738714,d1b309516
q1a738714,d1b2fa340
q1a738714,d1a71f084
q1a738714,d1b371d0a
q1a738714,d1b2f32e8
q1a733a20,d1b32a6d0
q1a733a20,d1b3bdcf0
q1a733a20,d1b3b712a
q1a733a20,d1a73fa6e
q1a733a20,d1b34f9ee
q1a733a20,d1b3270fc
q1a733a20,d1b30d0f8
q1a733a20,d1a73e402
q1a733a20,d1b3af286
q1a733a20,d1b2f2c94
q1a73a514,d1a73a62c
q1a73a514,d1b360794
q1a73a514,d1a72f100
q1a73a514,d1b314a74
q1a73a514,d1b378560
q1a73a514,d1a713f36
q1a73a514,d1b30c658
q1a73a514,d1b38504e
q1a73a514,d1b37221e
q1a73a514,d1b33d05a
q1a726712,d1a726870
q1a726712,d1b33fcf6
q1a726712,d1b385396
q1a726712,d1b37fc52
q1a726712,d1b3c1ada
q1a726712,d1b339a5e
q1a726712,d1b351974
q1a726712,d1b321094
q1a726712,d1b3a7932
q1a726712,d1b318f20
q1a732e2c,d1b335116
q1a732e2c,d1b32863c
q1a732e2c,d1b3a3652
q1a732e2c,d1b30a074
q1a732e2c,d1b355a38
q1a732e2c,d1a732f9e
q1a732e2c,d1b3188ea
q1a732e2c,d1b3bfe6a
q1a732e2c,d1b3890d6
q1a732e2c,d1b3396e4
q1a73d3c2,d1b384bc6
q1a73d3c2,d1a73d426
q1a73d3c2,d1b33f95e
q1a73d3c2,d1b376800
q1a73d3c2,d1b3a2ac2
q1a73d3c2,d1b3c4fb4
q1a73d3c2,d1b3b50be
q1a73d3c2,d1b34befc
q1a73d3c2,d1b3179a4
q1a73d3c2,d1b3bb072
q1a719378,d1b3505c4
q1a719378,d1a720a88
q1a719378,d1b3a863e
q1a719378,d1b3b2ad0
q1a719378,d1b3a0c72
q1a719378,d1b3922ee
q1a719378,d1b31f212
q1a719378,d1b3c06da
q1a719378,d1b336fb6
q1a719378,d1b3ad616
q1a73fc26,d1a73fcc6
q1a73fc26,d1b37c32c
q1a73fc26,d1b344ce2
q1a73fc26,d1b305ef2
q1a73fc26,d1a712ec4
q1a73fc26,d1b379d34
q1a73fc26,d1b36bd92
q1a73fc26,d1b2eead6
q1a73fc26,d1b2f8694
q1a73fc26,d1b363192
q1a7117ae,d1b360230
q1a7117ae,d1b3489dc
q1a7117ae,d1a72bf32
q1a7117ae,d1b38cee8
q1a7117ae,d1b352572
q1a7117ae,d1b30252c
q1a7117ae,d1b3affd8
q1a7117ae,d1a7118d0
q1a7117ae,d1a71b272
q1a7117ae,d1b329a00
q1a721852,d1a7218e8
q1a721852,d1b3749c4
q1a721852,d1b369c7c
q1a721852,d1a723a30
q1a721852,d1b2f4cb0
q1a721852,d1b2f539a
q1a721852,d1b387d08
q1a721852,d1b35493a
q1a721852,d1b3797e4
q1a721852,d1a72bce4
q1a71721c,d1a71726c
q1a71721c,d1b332d58
q1a71721c,d1b388c26
q1a71721c,d1b347e60
q1a71721c,d1b30ad1c
q1a71721c,d1b326814
q1a71721c,d1b346d12
q1a71721c,d1b367f1c
q1a71721c,d1b337542
q1a71721c,d1b3be51a
q1a73f21c,d1a73f2c6
q1a73f21c,d1a72bce4
q1a73f21c,d1b337c7c
q1a73f21c,d1b3c4d8e
q1a73f21c,d1a734402
q1a73f21c,d1b33b3e0
q1a73f21c,d1b352572
q1a73f21c,d1b3a9868
q1a73f21c,d1b33126e
q1a73f21c,d1b328bdc
q1a715a3e,d1b3aefe8
q1a715a3e,d1b31a370
q1a715a3e,d1b3505c4
q1a715a3e,d1b369c7c
q1a715a3e,d1b2ef3dc
q1a715a3e,d1b3b2ad0
q1a715a3e,d1b3ad616
q1a715a3e,d1b393784
q1a715a3e,d1b3a0c72
q1a715a3e,d1b35ede0
q1a73fee2,d1b3b5ad2
q1a73fee2,d1a73ffe6
q1a73fee2,d1b3443e6
q1a73fee2,d1b359a84
q1a73fee2,d1b32921c
q1a73fee2,d1b370068
q1a73fee2,d1b3ba9b0
q1a73fee2,d1b38e400
q1a73fee2,d1b3739ca
q1a73fee2,d1b34da5e
q1a72ecdc,d1b369c7c
q1a72ecdc,d1b38b0de
q1a72ecdc,d1b329a00
q1a72ecdc,d1b35ea48
q1a72ecdc,d1a73f2c6
q1a72ecdc,d1b3172c4
q1a72ecdc,d1b366568
q1a72ecdc,d1b3a9868
q1a72ecdc,d1b38224a
q1a72ecdc,d1b3c4d8e
q1a729408,d1a7218e8
q1a729408,d1b329a00
q1a729408,d1b3b7f94
q1a729408,d1b3749c4
q1a729408,d1b3bf532
q1a729408,d1b31f42e
q1a729408,d1b3280ce
q1a729408,d1b2e8d98
q1a729408,d1b302856
q1a729408,d1b2e96b2
q1a7220e0,d1a722202
q1a7220e0,d1b386b1a
q1a7220e0,d1b39b222
q1a7220e0,d1b354d0e
q1a7220e0,d1a73b248
q1a7220e0,d1b35e70a
q1a7220e0,d1b35ea48
q1a7220e0,d1b3affd8
q1a7220e0,d1b337c7c
q1a7220e0,d1a722a18
q1a73eba0,d1b3a6fa0
q1a73eba0,d1b3345c2
q1a73eba0,d1b37721e
q1a73eba0,d1b39417a
q1a73eba0,d1b3bf28a
q1a73eba0,d1b36e088
q1a73eba0,d1b2e63f4
q1a73eba0,d1b377f84
q1a73eba0,d1b2e86a4
q1a73eba0,d1b3520ea
q1a7126e0,d1b2fbe34
q1a7126e0,d1b357d56
q1a7126e0,d1b3aaa1a
q1a7126e0,d1b2f76d6
q1a7126e0,d1b377142
q1a7126e0,d1b343a22
q1a7126e0,d1a71f7d2
q1a7126e0,d1a7127d0
q1a7126e0,d1b3879b6
q1a7126e0,d1b33a3fa
q1a72eb60,d1b38c1b4
q1a72eb60,d1b30cb26
q1a72eb60,d1b356866
q1a72eb60,d1b34d0fe
q1a72eb60,d1b3b7382
q1a72eb60,d1b38242a
q1a72eb60,d1b3a6fa0
q1a72eb60,d1b382998
q1a72eb60,d1a715854
q1a72eb60,d1b3a9962
q1a719346,d1b3a3652
q1a719346,d1b30a074
q1a719346,d1b32e3fc
q1a719346,d1b34c74e
q1a719346,d1a719490
q1a719346,d1b36abc2
q1a719346,d1b368d7c
q1a719346,d1b3aafce
q1a719346,d1a732f9e
q1a719346,d1b3795dc
q1a71ab1a,d1a71ac1e
q1a71ab1a,d1b3b0d3e
q1a71ab1a,d1b31ad02
q1a71ab1a,d1b2e7cb8
q1a71ab1a,d1b328920
q1a71ab1a,d1b2f7172
q1a71ab1a,d1b304548
q1a71ab1a,d1b366ce8
q1a71ab1a,d1b34db9e
q1a71ab1a,d1b35f150
q1a73763e,d1b32002c
q1a73763e,d1b34da5e
q1a73763e,d1b398126
q1a73763e,d1b30f236
q1a73763e,d1b36ba22
q1a73763e,d1b3ba6ae
q1a73763e,d1a725d26
q1a73763e,d1a7376e8
q1a73763e,d1b388e88
q1a73763e,d1b359f5c
q1a71b8da,d1a71b952
q1a71b8da,d1a71e1e8
q1a71b8da,d1b39ed82
q1a71b8da,d1b3a9a7a
q1a71b8da,d1a740c66
q1a71b8da,d1b3b6d7e
q1a71b8da,d1b36fa96
q1a71b8da,d1b3abcb2
q1a71b8da,d1b35881e
q1a71b8da,d1b31137e
q1a7395ce,d1b3b7382
q1a7395ce,d1b3a81f2
q1a7395ce,d1a715854
q1a7395ce,d1b3a9962
q1a7395ce,d1b395822
q1a7395ce,d1b3a8bde
q1a7395ce,d1b31f690
q1a7395ce,d1b2f4a30
q1a7395ce,d1b359ce6
q1a7395ce,d1b3c160c
q1a739af6,d1b36803e
q1a739af6,d1b3610c2
q1a739af6,d1b3c0fb8
q1a739af6,d1b2e74c0
q1a739af6,d1a72d99a
q1a739af6,d1b35bf96
q1a739af6,d1a739b32
q1a739af6,d1b3b5f14
q1a739af6,d1b350b3c
q1a739af6,d1b3b362e
q1a737990,d1b3554b6
q1a737990,d1b351974
q1a737990,d1b339a5e
q1a737990,d1b37fc52
q1a737990,d1b307068
q1a737990,d1b3ac770
q1a737990,d1a7384c6
q1a737990,d1b32c854
q1a737990,d1b2f19b6
q1a737990,d1b318f20
q1a739fec,d1b37f428
q1a739fec,d1b2f539a
q1a739fec,d1a72d756
q1a739fec,d1b326d46
q1a739fec,d1a726af0
q1a739fec,d1a727b8a
q1a739fec,d1a714cd8
q1a739fec,d1b38a4a4
q1a739fec,d1b339a5e
q1a739fec,d1b375932
q1a71de64,d1b35f9d4
q1a71de64,d1b3aa1a0
q1a71de64,d1b3b7f94
q1a71de64,d1b37e47e
q1a71de64,d1b3a8990
q1a71de64,d1b36ed08
q1a71de64,d1a741bd4
q1a71de64,d1a71df22
q1a71de64,d1b39034a
q1a71de64,d1b300a4c
q1a728bb6,d1b365e2e
q1a728bb6,d1b31b73e
q1a728bb6,d1b30d0f8
q1a728bb6,d1b384bc6
q1a728bb6,d1a728c1a
q1a728bb6,d1b387d08
q1a728bb6,d1b32136e
q1a728bb6,d1b34da5e
q1a728bb6,d1b346114
q1a728bb6,d1b37f428
q1a71ae08,d1b371d0a
q1a71ae08,d1b3b65b8
q1a71ae08,d1b3a8756
q1a71ae08,d1b35881e
q1a71ae08,d1b3b6d7e
q1a71ae08,d1b35b7bc
q1a71ae08,d1a71e1e8
q1a71ae08,d1b2ee16c
q1a71ae08,d1b3abcb2
q1a71ae08,d1b3a6fa0
q1a729b06,d1b31f906
q1a729b06,d1b3495da
q1a729b06,d1b35b7bc
q1a729b06,d1b2f4cb0
q1a729b06,d1b3202c0
q1a729b06,d1b359ce6
q1a729b06,d1b375054
q1a729b06,d1b332c22
q1a729b06,d1b30af92
q1a729b06,d1b3c0eaa
q1a738c64,d1b38c9f2
q1a738c64,d1a73bfc2
q1a738c64,d1b32fb4e
q1a738c64,d1b3bf6e0
q1a738c64,d1b3ad8aa
q1a738c64,d1b3bfe6a
q1a738c64,d1b373f4c
q1a738c64,d1b3b82e6
q1a738c64,d1b3c3056
q1a738c64,d1b382074
q1a741e68,d1a741ec2
q1a741e68,d1b30c658
q1a741e68,d1b3947f6
q1a741e68,d1b3a543e
q1a741e68,d1b3a0556
q1a741e68,d1b3306a2
q1a741e68,d1b34e18e
q1a741e68,d1b31bdce
q1a741e68,d1b3542a0
q1a741e68,d1b3193e4
q1a71aba6,d1a71ac1e
q1a71aba6,d1a73b46e
q1a71aba6,d1b35f150
q1a71aba6,d1b3b0d3e
q1a71aba6,d1b3a3364
q1a71aba6,d1b348cde
q1a71aba6,d1b2e9086
q1a71aba6,d1b3a0ace
q1a71aba6,d1b3c8362
q1a71aba6,d1a728170
q1a7114b6,d1b315bcc
q1a7114b6,d1b350f2e
q1a7114b6,d1b35de90
q1a7114b6,d1b3b65b8
q1a7114b6,d1b35e44e
q1a7114b6,d1b30b2c6
q1a7114b6,d1b3354cc
q1a7114b6,d1b31f690
q1a7114b6,d1b33347e
q1a7114b6,d1b359372
q1a738c96,d1b3a02e0
q1a738c96,d1b39690c
q1a738c96,d1b3a009c
q1a738c96,d1b37c4d0
q1a738c96,d1b2e86a4
q1a738c96,d1b32f496
q1a738c96,d1a72c798
q1a738c96,d1b2f4cb0
q1a738c96,d1b3b229c
q1a738c96,d1b3879b6
q1a71f3ea,d1a71f534
q1a71f3ea,d1b3ab668
q1a71f3ea,d1b3797e4
q1a71f3ea,d1b30d0f8
q1a71f3ea,d1b36b4aa
q1a71f3ea,d1b357bda
q1a71f3ea,d1b356de8
q1a71f3ea,d1b31d46c
q1a71f3ea,d1b302856
q1a71f3ea,d1a71a4e4
q1a71c046,d1a71c082
q1a71c046,d1a731ff4
q1a71c046,d1b365e2e
q1a71c046,d1b2f539a
q1a71c046,d1b3757ac
q1a71c046,d1b35a6c8
q1a71c046,d1b3183d6
q1a71c046,d1b3c1bb6
q1a71c046,d1b332c22
q1a71c046,d1b3bccba
q1a73ed9e,d1a73ee34
q1a73ed9e,d1b3bd98a
q1a73ed9e,d1b332740
q1a73ed9e,d1b39967a
q1a73ed9e,d1b326a3a
q1a73ed9e,d1b3425f0
q1a73ed9e,d1b2eca42
q1a73ed9e,d1a73e9d4
q1a73ed9e,d1b305c90
q1a73ed9e,d1b341f9c
q1a713df6,d1b3963b2
q1a713df6,d1b373f4c
q1a713df6,d1b3a0c72
q1a713df6,d1b3c874a
q1a713df6,d1b34e18e
q1a713df6,d1b339ea0
q1a713df6,d1a713f36
q1a713df6,d1b37f78e
q1a713df6,d1b39dfc2
q1a713df6,d1b327fa2
q1a74040a,d1b2f4cb0
q1a74040a,d1b3a8bde
q1a74040a,d1b2e86a4
q1a74040a,d1b3c3c5e
q1a74040a,d1b38c9f2
q1a74040a,d1b32cade
q1a74040a,d1b39f048
q1a74040a,d1b390a2a
q1a74040a,d1a72c798
q1a74040a,d1b3520ea
q1a72aefc,d1a72b046
q1a72aefc,d1b373862
q1a72aefc,d1b38c9f2
q1a72aefc,d1b39cd20
q1a72aefc,d1b2e9950
q1a72aefc,d1b3a8bde
q1a72aefc,d1b393f5e
q1a72aefc,d1b32fb4e
q1a72aefc,d1b34e3dc
q1a72aefc,d1b3c2944
q1a716eb6,d1a717032
q1a716eb6,d1b3b3ea8
q1a716eb6,d1b35db98
q1a716eb6,d1b346c22
q1a716eb6,d1b372476
q1a716eb6,d1b2ed4ba
q1a716eb6,d1b2ee676
q1a716eb6,d1b35a416
q1a716eb6,d1b35a862
q1a716eb6,d1b31607c
q1a7293d6,d1b3b7f94
q1a7293d6,d1a7218e8
q1a7293d6,d1b329a00
q1a7293d6,d1b3bf532
q1a7293d6,d1b31f42e
q1a7293d6,d1b3749c4
q1a7293d6,d1b2e8d98
q1a7293d6,d1a72949e
q1a7293d6,d1b390570
q1a7293d6,d1b302856
q1a724ba6,d1b3805b2
q1a724ba6,d1b3ab168
q1a724ba6,d1b333a28
q1a724ba6,d1b32cade
q1a724ba6,d1b39cd20
q1a724ba6,d1b325d42
q1a724ba6,d1b3b762a
q1a724ba6,d1b33143a
q1a724ba6,d1b3860b6
q1a724ba6,d1b380d82
q1a721cc6,d1b3a8756
q1a721cc6,d1b3c0eaa
q1a721cc6,d1b2ff73c
q1a721cc6,d1b32a568
q1a721cc6,d1b35b7bc
q1a721cc6,d1b359ce6
q1a721cc6,d1b3bf8a2
q1a721cc6,d1b3bdaa2
q1a721cc6,d1b36d638
q1a721cc6,d1b3b6d7e
q1a715a0c,d1b3946fc
q1a715a0c,d1b3c874a
q1a715a0c,d1b32863c
q1a715a0c,d1b2f27da
q1a715a0c,d1b339ea0
q1a715a0c,d1b327fa2
q1a715a0c,d1b3520ea
q1a715a0c,d1b3b3926
q1a715a0c,d1b349de6
q1a715a0c,d1b3963b2
q1a7361e4,d1b38c9f2
q1a7361e4,d1b3bfd5c
q1a7361e4,d1b3554b6
q1a7361e4,d1b3654f6
q1a7361e4,d1b356de8
q1a7361e4,d1b398a04
q1a7361e4,d1b2e69e4
q1a7361e4,d1b3b2760
q1a7361e4,d1b31aa78
q1a7361e4,d1b3a38e6
q1a740856,d1b391948
q1a740856,d1a73b824
q1a740856,d1b35d7ce
q1a740856,d1b36cad0
q1a740856,d1a740a0e
q1a740856,d1b31ae60
q1a740856,d1b359e3a
q1a740856,d1b313eda
q1a740856,d1b303d6e
q1a740856,d1a71d310
q1a72d648,d1b31d46c
q1a72d648,d1b35a6c8
q1a72d648,d1b3bccba
q1a72d648,d1b3287ae
q1a72d648,d1a723a30
q1a72d648,d1b2ec434
q1a72d648,d1b363a48
q1a72d648,d1b326508
q1a72d648,d1b37bc24
q1a72d648,d1b39b2d6
q1a7117e0,d1a722202
q1a7117e0,d1b386b1a
q1a7117e0,d1b354d0e
q1a7117e0,d1a73b248
q1a7117e0,d1b39b222
q1a7117e0,d1b35e70a
q1a7117e0,d1b3affd8
q1a7117e0,d1b35ea48
q1a7117e0,d1b34d356
q1a7117e0,d1b36b5ae
q1a73e90c,d1b2f0e94
q1a73e90c,d1b33cd08
q1a73e90c,d1b3c5702
q1a73e90c,d1b3bacc6
q1a73e90c,d1b3be84e
q1a73e90c,d1a7255f6
q1a73e90c,d1b3af812
q1a73e90c,d1b2ee16c
q1a73e90c,d1b3aad30
q1a73e90c,d1b3576b2
q1a7264e2,d1b3a9174
q1a7264e2,d1b2e86a4
q1a7264e2,d1b2f4cb0
q1a7264e2,d1b32d4b6
q1a7264e2,d1b329dc0
q1a7264e2,d1b38c9f2
q1a7264e2,d1b3c3c5e
q1a7264e2,d1a72c798
q1a7264e2,d1a716c9a
q1a7264e2,d1b366568
q1a725ed4,d1b359ce6
q1a725ed4,d1a725f60
q1a725ed4,d1b3abcb2
q1a725ed4,d1b3aaa1a
q1a725ed4,d1b3bdaa2
q1a725ed4,d1b388e88
q1a725ed4,d1b33a3fa
q1a725ed4,d1b367b34
q1a725ed4,d1a71e1e8
q1a725ed4,d1b3749c4
q1a733160,d1b3396e4
q1a733160,d1b2ea634
q1a733160,d1b339ea0
q1a733160,d1a723a30
q1a733160,d1b3ad8aa
q1a733160,d1b2f27da
q1a733160,d1b369c7c
q1a733160,d1b3c50d6
q1a733160,d1b3963b2
q1a733160,d1b2ef3dc
q1a720a1a,d1b3a0c72
q1a720a1a,d1b3c4b36
q1a720a1a,d1b3c874a
q1a720a1a,d1b3505c4
q1a720a1a,d1b31a370
q1a720a1a,d1b327fa2
q1a720a1a,d1b3b5438
q1a720a1a,d1b3aefe8
q1a720a1a,d1b3106f4
q1a720a1a,d1a720a88
q1a729322,d1a72949e
q1a729322,d1b326d46
q1a729322,d1b326814
q1a729322,d1b36c53a
q1a729322,d1b347b86
q1a729322,d1b388c26
q1a729322,d1b3667ac
q1a729322,d1b38d1cc
q1a729322,d1a71e47c
q1a729322,d1b36ba22
q1a71f67e,d1b30b0a0
q1a71f67e,d1b30b5d2
q1a71f67e,d1b32a568
q1a71f67e,d1b303f6c
q1a71f67e,d1a71f7d2
q1a71f67e,d1b316f0e
q1a71f67e,d1b36c6de
q1a71f67e,d1b372c46
q1a71f67e,d1b395a2a
q1a71f67e,d1b35f81c
q1a71fdb8,d1a71febc
q1a71fdb8,d1b31baa4
q1a71fdb8,d1b2f1524
q1a71fdb8,d1b37937a
q1a71fdb8,d1b3597d2
q1a71fdb8,d1b39616e
q1a71fdb8,d1b2f4fc6
q1a71fdb8,d1b3662d4
q1a71fdb8,d1b32ff9a
q1a71fdb8,d1b301ffa
q1a72c9e6,d1b372c46
q1a72c9e6,d1b30b0a0
q1a72c9e6,d1a72cac2
q1a72c9e6,d1b316f0e
q1a72c9e6,d1b3c36a0
q1a72c9e6,d1b30b5d2
q1a72c9e6,d1b3bb81a
q1a72c9e6,d1b3878a8
q1a72c9e6,d1b33d28a
q1a72c9e6,d1b32a568
q1a724e26,d1b36fa96
q1a724e26,d1b35881e
q1a724e26,d1b3abcb2
q1a724e26,d1b319772
q1a724e26,d1a71e1e8
q1a724e26,d1b35b7bc
q1a724e26,d1b367b34
q1a724e26,d1b390fa2
q1a724e26,d1b31137e
q1a724e26,d1b32309c
q1a720740,d1b309df4
q1a720740,d1b34be20
q1a720740,d1b3220e8
q1a720740,d1b393522
q1a720740,d1a72ccde
q1a720740,d1a72083a
q1a720740,d1b3b2760
q1a720740,d1b315816
q1a720740,d1b3667ac
q1a720740,d1b34147a
q1a72efd4,d1b3554b6
q1a72efd4,d1b37fc52
q1a72efd4,d1b339a5e
q1a72efd4,d1b2f19b6
q1a72efd4,d1b351974
q1a72efd4,d1b33d3ca
q1a72efd4,d1b3ac770
q1a72efd4,d1b3682d2
q1a72efd4,d1b318f20
q1a72efd4,d1b32401e
q1a741e0e,d1a741ec2
q1a741e0e,d1b30c658
q1a741e0e,d1b34e18e
q1a741e0e,d1b342942
q1a741e0e,d1b35c9dc
q1a741e0e,d1a713f36
q1a741e0e,d1b3193e4
q1a741e0e,d1b32d114
q1a741e0e,d1b3a543e
q1a741e0e,d1b33d05a
q1a7121fe,d1b3c88b2
q1a7121fe,d1a713f36
q1a7121fe,d1b3ba3c0
q1a7121fe,d1b391b6e
q1a7121fe,d1b34d45a
q1a7121fe,d1b3193e4
q1a7121fe,d1b36065e
q1a7121fe,d1a73a62c
q1a7121fe,d1b30c658
q1a7121fe,d1b3b55fa
q1a72ec28,d1b3a9962
q1a72ec28,d1b3780ba
q1a72ec28,d1a72ed36
q1a72ec28,d1b395822
q1a72ec28,d1b31b176
q1a72ec28,d1b343a22
q1a72ec28,d1b3bdaa2
q1a72ec28,d1b2ed62c
q1a72ec28,d1b377714
q1a72ec28,d1b3b8660
q1a73bee6,d1b30812a
q1a73bee6,d1a73bfc2
q1a73bee6,d1a7310a4
q1a73bee6,d1a71f084
q1a73bee6,d1b31330e
q1a73bee6,d1b39f048
q1a73bee6,d1b380d82
q1a73bee6,d1b3471ea
