query_id,corpus_id
q616790e6,d61d43908
q6169e10c,d616515c8
q6169e10c,d616673dc
q6169e10c,d61d4eba0
q6169e10c,d61dd95ca
q6169e10c,d61dba49a
q6169e10c,d61d3ebe2
q6169e10c,d61da255c
q6169e10c,d61de7012
q6169e10c,d61d558ce
q6169e10c,d61d37c2a
q616a4188,d61d6d2c6
q616a4188,d6165270c
q616a4188,d616950b6
q616a4188,d61d13dac
q616a4188,d61d8a966
q616a4188,d61dceeea
q616a4188,d61e3b43c
q616a4188,d61db2fba
q616a4188,d61d45532
q616a4188,d61cf84b2
q6168ca2e,d61d60d0a
q6168ca2e,d61e4126a
q6168ca2e,d61e0849c
q6168ca2e,d61cf422c
q6168ca2e,d616568ac
q6168ca2e,d61d820fe
q6168ca2e,d6166f3e8
q6168ca2e,d61dcdfea
q6168ca2e,d61dca142
q6168ca2e,d61d3034e
q616a1bb8,d61d4760c
q616a1bb8,d61d0febe
q616a1bb8,d61d876bc
q616a1bb8,d61d7ceec
q616a1bb8,d6166500a
q616a1bb8,d61dc28c0
q616a1bb8,d61d4b2e8
q616a1bb8,d61d868d4
q616a1bb8,d6165a8e4
q616a1bb8,d61d5da60
q6164fade,d61d3d5bc
q6164fade,d61671eea
q6164fade,d61d78c2a
q6164fade,d61655132
q6164fade,d61d13cb2
q6164fade,d6164fb42
q6164fade,d61d56b70
q6164fade,d61d3ab46
q6164fade,d61d02778
q6164fade,d61d30484
q61669b82,d61dc5a8e
q61669b82,d61d2d068
q61669b82,d61dbcee8
q61669b82,d61d7258c
q61669b82,d61e8325a
q61669b82,d61d36690
q61669b82,d61650b5a
q61669b82,d61d6922a
q61669b82,d61d96612
q61669b82,d61cf29b8
q6169ea26,d61d10666
q6169ea26,d616868fe
q6169ea26,d61d3772a
q6169ea26,d61de2f94
q6169ea26,d61cf6e96
q6169ea26,d61cfe146
q6169ea26,d61d3d2ce
q6169ea26,d61672dae
q6169ea26,d61e6e792
q6169ea26,d6165da30
q6168f47c,d61d674c0
q6168f47c,d61d35362
q6168f47c,d616755e0
q6168f47c,d616511fe
q6168f47c,d61d71060
q6168f47c,d61d49628
q6168f47c,d61de8674
q6168f47c,d61d42ada
q6168f47c,d61e91d5a
q6168f47c,d6165bc6c
q61698478,d61d2d770
q61698478,d61d5870e
q61698478,d61d4f30c
q61698478,d61d40ed8
q61698478,d616644ac
q61698478,d61d5aa18
q61698478,d61d37392
q61698478,d61e83a7a
q61698478,d61d59776
q61698478,d61e3da84
q616a57b8,d6165f5ec
q616a57b8,d61d8452a
q616a57b8,d61d2b268
q616a57b8,d61663dfe
q616a57b8,d61d346ec
q616a57b8,d61d9aa64
q616a57b8,d61d96a0e
q616a57b8,d61dd2928
q616a57b8,d61dc9a3a
q616a57b8,d61674046
q6168f094,d616769d6
q6168f094,d61d31046
q6168f094,d61d2c15e
q6168f094,d61def294
q6168f094,d61dab45e
q6168f094,d61e30eec
q6168f094,d61d92bf2
q6168f094,d6166092e
q6168f094,d61d89a98
q6168f094,d61d71c54
q616917c2,d61d3d5bc
q616917c2,d61da5dd8
q616917c2,d61d61016
q616917c2,d61d8fb0a
q616917c2,d61cfb86a
q616917c2,d61d46eb4
q616917c2,d61d53ff6
q616917c2,d61d80042
q616917c2,d61e2a880
q616917c2,d61d5ee56
q61652c3e,d61d1035a
q61652c3e,d61e35faa
q61652c3e,d61d816a4
q61652c3e,d61d33328
q61652c3e,d61dd95ca
q61652c3e,d61d55e64
q61652c3e,d61cfff00
q61652c3e,d61d7dcfc
q61652c3e,d6166d64c
q61652c3e,d61de7012
q616a688e,d616673dc
q616a688e,d616515c8
q616a688e,d61666b6c
q616a688e,d61d4eba0
q616a688e,d61de7012
q616a688e,d61dba49a
q616a688e,d616530f8
q616a688e,d61dc85a4
q616a688e,d61d2f3ae
q616a688e,d61d41568
q616971a4,d61e08f32
q616971a4,d61d4611c
q616971a4,d61d3b46a
q616971a4,d61e4ea8c
q616971a4,d61d037e0
q616971a4,d61dbf922
q616971a4,d61d5bfb2
q616971a4,d61da3d58
q616971a4,d6166a820
q616971a4,d61d2c294
q616a741e,d61cfe5b0
q616a741e,d61e65250
q616a741e,d61d7f106
q616a741e,d61e8d5d4
q616a741e,d61d84b92
q616a741e,d61dde570
q616a741e,d61da22f0
q616a741e,d61dd6406
q616a741e,d61d87d74
q616a741e,d61d4a7d0
q6167cb9c,d61674780
q6167cb9c,d61da4e88
q6167cb9c,d61d2ce1a
q6167cb9c,d61d867b2
q6167cb9c,d61d6206a
q6167cb9c,d61d58ce0
q6167cb9c,d6165b23a
q6167cb9c,d61d3a394
q6167cb9c,d61da21e2
q6167cb9c,d61d5adb0
q616524dc,d61d40316
q616524dc,d61d827de
q616524dc,d61d9569a
q616524dc,d61d09690
q616524dc,d61dcf764
q616524dc,d61d2f69c
q616524dc,d61e3ed8a
q616524dc,d61d67f2e
q616524dc,d61669efc
q616524dc,d61d3d44a
q61677ac0,d61670572
q61677ac0,d6167ace8
q61677ac0,d61d72b2c
q61677ac0,d61da5446
q61677ac0,d61eacd80
q61677ac0,d61d8031c
q61677ac0,d61e9da2e
q61677ac0,d61d827de
q61677ac0,d61cf06f4
q61677ac0,d61dcf764
q61658814,d61665db6
q61658814,d61dc566a
q61658814,d61d6c218
q61658814,d61d4b41e
q61658814,d61d2e33c
q61658814,d6169f412
q61658814,d61d80042
q61658814,d61d08a74
q61658814,d61d92274
q61658814,d61d82e0a
q61650e98,d616631ec
q61650e98,d61d82360
q61650e98,d61d55e64
q61650e98,d61da241c
q61650e98,d61d49448
q61650e98,d61d45316
q61650e98,d61d10c92
q61650e98,d61d1035a
q61650e98,d61652c8e
q61650e98,d61d8b7e4
q6167dbbe,d616668f6
q6167dbbe,d61dad574
q6167dbbe,d61d07e94
q6167dbbe,d61d2ea30
q6167dbbe,d61d5ee56
q6167dbbe,d6166a820
q6167dbbe,d61d0546e
q6167dbbe,d61d4bc48
q6167dbbe,d61dfc188
q6167dbbe,d61db856e
q616a28a6,d6165853a
q616a28a6,d61cf3f02
q616a28a6,d61d76f4c
q616a28a6,d61cf7fa8
q616a28a6,d61d7d482
q616a28a6,d61d36f28
q616a28a6,d61d712cc
q616a28a6,d61d4b1b2
q616a28a6,d61d2dfd6
q616a28a6,d61ea5706
q6168a9f4,d6165ae20
q6168a9f4,d61d7a372
q6168a9f4,d61d75386
q6168a9f4,d616862d2
q6168a9f4,d61d5870e
q6168a9f4,d61e83a7a
q6168a9f4,d61d8ee44
q6168a9f4,d61662f44
q6168a9f4,d61d0d420
q6168a9f4,d6167f266
q616a0b0a,d61651758
q616a0b0a,d61d98ba6
q616a0b0a,d61d96072
q616a0b0a,d61d89a98
q616a0b0a,d61d73338
q616a0b0a,d61d0c6ec
q616a0b0a,d61693414
q616a0b0a,d61d955a0
q616a0b0a,d61dcb9f2
q616a0b0a,d6166d64c
q61662ef4,d61d308da
q61662ef4,d61662f44
q61662ef4,d61da241c
q61662ef4,d61d67d6c
q61662ef4,d61669682
q61662ef4,d61d2d1f8
q61662ef4,d61d45316
q61662ef4,d61d7156a
q61662ef4,d61cfac4e
q61662ef4,d61e48e3e
q6165b870,d61d298aa
q6165b870,d6165b8c0
q6165b870,d61d7381a
q6165b870,d61cefb6e
q6165b870,d61cf4308
q6165b870,d61657130
q6165b870,d61dc6952
q6165b870,d61d512ba
q6165b870,d61d3aede
q6165b870,d61d589b6
q61675d1a,d6165e3e0
q61675d1a,d61676c2e
q61675d1a,d6165241e
q61675d1a,d61de1626
q61675d1a,d61d88670
q61675d1a,d61d2bd8a
q61675d1a,d61d6f3fa
q61675d1a,d61e65250
q61675d1a,d61d60328
q61675d1a,d61d7f106
q6165d102,d61da4bae
q6165d102,d61666450
q6165d102,d61d4ce90
q6165d102,d6167a2a2
q6165d102,d61d30808
q6165d102,d6165d148
q6165d102,d616595a2
q6165d102,d61dbe766
q6165d102,d61d33328
q6165d102,d61d36690
q61670d10,d61670d60
q61670d10,d61d8c36a
q61670d10,d6169da04
q61670d10,d61655132
q61670d10,d61cf249a
q61670d10,d61d8650a
q61670d10,d61ea01a2
q61670d10,d61e12f50
q61670d10,d61d869b0
q61670d10,d61db72fe
q6169c9ba,d6169ca1e
q6169c9ba,d61e0ec34
q6169c9ba,d61e09ba8
q6169c9ba,d61d49e66
q6169c9ba,d61669786
q6169c9ba,d61d66a34
q6169c9ba,d61d1035a
q6169c9ba,d61da7bb0
q6169c9ba,d61e3d1c4
q6169c9ba,d61cf010e
q6167b882,d6165fb0a
q6167b882,d61db1dc2
q6167b882,d61d5c85e
q6167b882,d61655a2e
q6167b882,d61da42d0
q6167b882,d61d3fbdc
q6167b882,d61cf04ec
q6167b882,d6167c0d4
q6167b882,d61d78a0e
q6167b882,d6168242a
q61667602,d61d87eb4
q61667602,d61dd23f6
q61667602,d61dbff3a
q61667602,d61d30042
q61667602,d61667648
q61667602,d61d9b90a
q61667602,d61dca6c4
q61667602,d61d4e3f8
q61667602,d61d5d3da
q61667602,d61e5565c
q61668a5c,d61d2e1b6
q61668a5c,d61cf062c
q61668a5c,d61d99740
q61668a5c,d61cfb702
q61668a5c,d61d89462
q61668a5c,d61d4a640
q61668a5c,d61d881a2
q61668a5c,d61d33e0e
q61668a5c,d61d4ead8
q61668a5c,d61dd96ba
q61663da4,d61660a50
q61663da4,d61d9aa64
q61663da4,d61d96a0e
q61663da4,d61d2b268
q61663da4,d61dc9a3a
q61663da4,d6165f5ec
q61663da4,d61d52ce6
q61663da4,d61663dfe
q61663da4,d61d41cac
q61663da4,d61d8452a
q616aa90c,d61cfbc98
q616aa90c,d61d59e6a
q616aa90c,d61d80a38
q616aa90c,d61cf03f2
q616aa90c,d61d0b3fa
q616aa90c,d61d57764
q616aa90c,d61d4e56a
q616aa90c,d61cf29b8
q616aa90c,d616500ec
q616aa90c,d61df7552
q616aac68,d61e688ce
q616aac68,d61ea9748
q616aac68,d61d79b7a
q616aac68,d61df6328
q616aac68,d61e1d8a6
q616aac68,d61677610
q616aac68,d61cff780
q616aac68,d61d3bc4e
q616aac68,d61e8e538
q616aac68,d61d723a2
q61666e6e,d61da8696
q61666e6e,d61659ab6
q61666e6e,d61d790ee
q61666e6e,d6165737e
q61666e6e,d61e8303e
q61666e6e,d61d72d7a
q61666e6e,d61d8f4ac
q61666e6e,d61e0b32c
q61666e6e,d61d48d04
q61666e6e,d61d4b41e
q6166e4ac,d61dcb1c8
q6166e4ac,d61df9668
q6166e4ac,d61e502a6
q6166e4ac,d61d52124
q6166e4ac,d61cf1f0e
q6166e4ac,d61dd0c54
q6166e4ac,d61cf203a
q6166e4ac,d61deb0b8
q6166e4ac,d61e91d5a
q6166e4ac,d61d2ecec
q61680706,d61d136a4
q61680706,d6168e4f0
q61680706,d61d8f4ac
q61680706,d61cf7846
q61680706,d61cf40c4
q61680706,d61d2d5b8
q61680706,d61d29ba2
q61680706,d61d3c8ba
q61680706,d61d470b2
q61680706,d61d7a6b0
q6169f994,d61e908c4
q6169f994,d61db15ca
q6169f994,d61d625ba
q6169f994,d61d697d4
q6169f994,d61dde570
q6169f994,d61656168
q6169f994,d61d7c244
q6169f994,d61650b5a
q6169f994,d61df717e
q6169f994,d61d49c72
q616a194c,d61def08c
q616a194c,d61d7acfa
q616a194c,d616821f0
q616a194c,d61d49b82
q616a194c,d61661aea
q616a194c,d61d3c9be
q616a194c,d61d3c8ba
q616a194c,d61dd5cc2
q616a194c,d61cf7fa8
q616a194c,d61d3763a
q6169c2d0,d61df2a0c
q6169c2d0,d61d9c364
q6169c2d0,d61ddb62c
q6169c2d0,d61e464fe
q6169c2d0,d61dd138e
q6169c2d0,d616556b4
q6169c2d0,d61652ff4
q6169c2d0,d61653e4a
q6169c2d0,d61d62812
q6169c2d0,d61e0adb4
q616633ea,d61d938f4
q616633ea,d61d7a6b0
q616633ea,d61db6b9c
q616633ea,d61d4611c
q616633ea,d61db1214
q616633ea,d61d02246
q616633ea,d61655bb4
q616633ea,d61cf33e0
q616633ea,d61d2c3a2
q616633ea,d61cfd8cc
q61677fd4,d61db8ea6
q61677fd4,d61dfff2c
q61677fd4,d61d0be54
q61677fd4,d61cfa56e
q61677fd4,d61d708ea
q61677fd4,d61d64fae
q61677fd4,d61d9adfc
q61677fd4,d61daffcc
q61677fd4,d61d56fa8
q61677fd4,d61675c84
q616a59d4,d61e243f4
q616a59d4,d6166186a
q616a59d4,d61665ec4
q616a59d4,d61d86cc6
q616a59d4,d61d74a4e
q616a59d4,d61d4c666
q616a59d4,d61d70a84
q616a59d4,d61dca142
q616a59d4,d61d917c0
q616a59d4,d61de35a2
q61662760,d61de7a4e
q61662760,d61e70204
q61662760,d61d5dccc
q61662760,d616520ea
q61662760,d6167c228
q61662760,d61da0ff4
q61662760,d61d43cd2
q61662760,d61e4a4be
q61662760,d61e80852
q61662760,d61d44902
q6167ea3c,d61d80632
q6167ea3c,d6166ace4
q6167ea3c,d61d2bc72
q6167ea3c,d61d09e2e
q6167ea3c,d61dbb94e
q6167ea3c,d61d934f8
q6167ea3c,d61d5cee4
q6167ea3c,d61d96928
q6167ea3c,d61d5c0c0
q6167ea3c,d61d48ffc
q6169ccee,d61d9e4f2
q6169ccee,d61d0be54
q6169ccee,d61db8ea6
q6169ccee,d61d89462
q6169ccee,d6165c82e
q6169ccee,d61e8e844
q6169ccee,d61d568a0
q6169ccee,d61cfa56e
q6169ccee,d61d9c210
q6169ccee,d61d4ead8
q61660d98,d61660dfc
q61660d98,d61d58be6
q61660d98,d61d2c294
q61660d98,d61da70fc
q61660d98,d61d92a12
q61660d98,d61d81b22
q61660d98,d61d3db70
q61660d98,d61d354e8
q61660d98,d61dd0420
q61660d98,d61651dca
q616738bc,d61673916
q616738bc,d61dbf922
q616738bc,d61e37ed6
q616738bc,d61d6fdd2
q616738bc,d6167c868
q616738bc,d61df3592
q616738bc,d61d3cba8
q616738bc,d61d90064
q616738bc,d61d67c54
q616738bc,d61d98d04
q616897a2,d61670f9a
q616897a2,d6167a54a
q616897a2,d61d3f416
q616897a2,d61d2aa84
q616897a2,d61df3bdc
q616897a2,d61d297ce
q616897a2,d61662f44
q616897a2,d61cffd7a
q616897a2,d61d52c32
q616897a2,d61cef696
q6166a208,d61d33328
q6166a208,d61d42a12
q6166a208,d61dde9c6
q6166a208,d61dbcee8
q6166a208,d61d047bc
q6166a208,d61d8aec0
q6166a208,d61d01bd4
q6166a208,d61dbe464
q6166a208,d61dfd4ac
q6166a208,d61d3fd94
q616941b6,d61d32ca2
q616941b6,d61d02142
q616941b6,d61dab45e
q616941b6,d61d45316
q616941b6,d61d91928
q616941b6,d61d66836
q616941b6,d61cfac4e
q616941b6,d61d57b2e
q616941b6,d61cff67c
q616941b6,d61d3d5bc
q6168ed88,d616556b4
q6168ed88,d61653e4a
q6168ed88,d61d305d8
q6168ed88,d61df60bc
q6168ed88,d61d3791e
q6168ed88,d61e0adb4
q6168ed88,d61df2a0c
q6168ed88,d61d9c364
q6168ed88,d61e9ebae
q6168ed88,d61ddb62c
q6169249c,d61d670c4
q6169249c,d61d174ca
q6169249c,d61d60aee
q6169249c,d61d8ab3c
q6169249c,d61d4008c
q6169249c,d61d9424a
q6169249c,d61d3ab46
q6169249c,d61dab2ec
q6169249c,d6166d2b4
q6169249c,d61d73522
q61670090,d6166eb32
q61670090,d61d72640
q61670090,d61e398bc
q61670090,d61d36488
q61670090,d61da5338
q61670090,d61d67970
q61670090,d61654c3c
q61670090,d61d31226
q61670090,d61d9c044
q61670090,d61cefa60
q61665834,d61d88ad0
q61665834,d61e28116
q61665834,d61dba49a
q61665834,d61de7012
q61665834,d61666b6c
q61665834,d61cf3c28
q61665834,d61da255c
q61665834,d616530f8
q61665834,d61d94664
q61665834,d61d93e9e
q61690e76,d6165f5ec
q61690e76,d61dd56a0
q61690e76,d61d2b268
q61690e76,d61d5d6fa
q61690e76,d61d8452a
q61690e76,d61d9aa64
q61690e76,d61d346ec
q61690e76,d61e0aff8
q61690e76,d61d5487a
q61690e76,d61663dfe
q6169df22,d61cff1ae
q6169df22,d61de7012
q6169df22,d61dc85a4
q6169df22,d61dba49a
q6169df22,d61d8b7e4
q6169df22,d61666450
q6169df22,d61da5dd8
q6169df22,d61da0e32
q6169df22,d61dd95ca
q6169df22,d61d558ce
q61693522,d616749e2
q61693522,d61d6a51c
q61693522,d61d5e5f0
q61693522,d61d75386
q61693522,d61e97ade
q61693522,d616760d0
q61693522,d61d5fa86
q61693522,d61cefca4
q61693522,d61d39c46
q61693522,d61d7477e
q61661810,d6166186a
q61661810,d61e243f4
q61661810,d61665ec4
q61661810,d61d917c0
q61661810,d61d70a84
q61661810,d61d74a4e
q61661810,d61d86cc6
q61661810,d61dca142
q61661810,d61d38616
q61661810,d61d4c666
q6166a7d0,d6166a820
q6166a7d0,d61da0c3e
q6166a7d0,d61d43ed0
q6166a7d0,d61d3fccc
q6166a7d0,d61d317a8
q6166a7d0,d61cf8660
q6166a7d0,d61e70966
q6166a7d0,d61e98f74
q6166a7d0,d61dff6ee
q6166a7d0,d61d6024c
q61685bac,d6165eaf2
q61685bac,d61e25042
q61685bac,d61e70966
q61685bac,d61daffcc
q61685bac,d61d6847e
q61685bac,d61d6c556
q61685bac,d61eac56a
q61685bac,d61d46d2e
q61685bac,d61d4b82e
q61685bac,d61d35362
q6169a610,d6166288c
q6169a610,d61e1a4a8
q6169a610,d6168ba0c
q6169a610,d61d3a2a4
q6169a610,d61d671a0
q6169a610,d61d869b0
q6169a610,d61dbc920
q6169a610,d61cf6cac
q6169a610,d61cf249a
q6169a610,d61cf06f4
q6166065e,d61d5271e
q6166065e,d61dd6ac8
q6166065e,d61654fe8
q6166065e,d61e9ebae
q6166065e,d61d342fa
q6166065e,d61ea71f0
q6166065e,d61d35e70
q6166065e,d61d72d7a
q6166065e,d61d67272
q6166065e,d61dc620e
q61681f02,d61d140f4
q61681f02,d61d6be8a
q61681f02,d61d3a90c
q61681f02,d616668f6
q61681f02,d61da67ba
q61681f02,d61d93da4
q61681f02,d616862d2
q61681f02,d61d08628
q61681f02,d61651f82
q61681f02,d61d7a372
q61689ea0,d61d9f8e8
q61689ea0,d61e3ed8a
q61689ea0,d61d9569a
q61689ea0,d61d44f60
q61689ea0,d61d774a6
q61689ea0,d61d4bd24
q61689ea0,d61d36690
q61689ea0,d61d0636e
q61689ea0,d61d5460e
q61689ea0,d61d697d4
q61653f4e,d61d57a48
q61653f4e,d61653f9e
q61653f4e,d61e25042
q61653f4e,d61de2d1e
q61653f4e,d61dddbc0
q61653f4e,d61d321b2
q61653f4e,d61ddc3a6
q61653f4e,d61deb0b8
q61653f4e,d61e1cbea
q61653f4e,d61d8642e
q6165fcd6,d61de7012
q6165fcd6,d61d33328
q6165fcd6,d61cf1180
q6165fcd6,d61d30cc2
q6165fcd6,d61da4bae
q6165fcd6,d61d588da
q6165fcd6,d61666450
q6165fcd6,d61d4ce90
q6165fcd6,d61d42a12
q6165fcd6,d61dba49a
q616682aa,d61d5f234
q616682aa,d61de0140
q616682aa,d6167c868
q616682aa,d61dfa77a
q616682aa,d61d2c4b0
q616682aa,d61665db6
q616682aa,d61d308da
q616682aa,d61dcd93c
q616682aa,d61d5b59e
q616682aa,d61daa73e
q6166bd42,d61666a22
q6166bd42,d61da68dc
q6166bd42,d61d835e4
q6166bd42,d61d5f63a
q6166bd42,d61d11cfa
q6166bd42,d61d016ca
q6166bd42,d61d3eae8
q6166bd42,d61e1e4e0
q6166bd42,d61d590e6
q6166bd42,d61d803f8
q6168a0d0,d6165b74e
q6168a0d0,d61d370c2
q6168a0d0,d61de4ccc
q6168a0d0,d6166655e
q6168a0d0,d61dbe464
q6168a0d0,d61d889ea
q6168a0d0,d61653f9e
q6168a0d0,d61d49f2e
q6168a0d0,d61dcce42
q6168a0d0,d61dd3fd0
q6169cadc,d6166c544
q6169cadc,d61d92274
q6169cadc,d61d61016
q6169cadc,d61d56b70
q6169cadc,d61cefdb2
q6169cadc,d61daa73e
q6169cadc,d61dd02b8
q6169cadc,d61d42030
q6169cadc,d61dcd93c
q6169cadc,d61d5c458
q6167edde,d61e31a54
q6167edde,d61d8e700
q6167edde,d61d71da8
q6167edde,d6166c8e6
q6167edde,d61da9744
q6167edde,d61d297ce
q6167edde,d6165cdec
q6167edde,d61d49448
q6167edde,d61d49952
q6167edde,d61dcd93c
q6166ac94,d61d792b0
q6166ac94,d61d80632
q6166ac94,d61da901e
q6166ac94,d6166ace4
q6166ac94,d61ddfe70
q6166ac94,d61d623d0
q6166ac94,d61e13392
q6166ac94,d61d56ed6
q6166ac94,d61d09e2e
q6166ac94,d61d85088
q61665122,d61d6be8a
q61665122,d61d140f4
q61665122,d61d93da4
q61665122,d61d3bc4e
q61665122,d61d3a90c
q61665122,d61651f82
q61665122,d61d29396
q61665122,d616862d2
q61665122,d61da6710
q61665122,d61d43804
q6165f812,d616515c8
q6165f812,d61d3ebe2
q6165f812,d61dd95ca
q6165f812,d61de7012
q6165f812,d61d6b8cc
q6165f812,d61dc85a4
q6165f812,d616673dc
q6165f812,d61d4eba0
q6165f812,d61666b6c
q6165f812,d61dfa6bc
q616701da,d61670220
q616701da,d61655bb4
q616701da,d61d36a1e
q616701da,d61d938f4
q616701da,d61d4611c
q616701da,d61d4e9d4
q616701da,d61cfd8cc
q616701da,d6165943a
q616701da,d61d7a6b0
q616701da,d61d74580
q6168a918,d616631ec
q6168a918,d6166a820
q6168a918,d61d5ee56
q6168a918,d61da0c3e
q6168a918,d61cf3b74
q6168a918,d61d6585a
q6168a918,d61dff6ee
q6168a918,d61d59366
q6168a918,d61e2020e
q6168a918,d61dcf67e
q6165408e,d61e8303e
q6165408e,d61d08a74
q6165408e,d616540de
q6165408e,d61d9dffc
q6165408e,d61d565e4
q6165408e,d61d80042
q6165408e,d616596b0
q6165408e,d6169f412
q6165408e,d61d35236
q6165408e,d61dfc656
q61684298,d61664326
q61684298,d61d71c54
q61684298,d61d6f1e8
q61684298,d61dfc656
q61684298,d61dc918e
q61684298,d616596b0
q61684298,d61ea01a2
q61684298,d61da796c
q61684298,d61e1073c
q61684298,d61e1859a
q6169906c,d61681bf6
q6169906c,d61d71da8
q6169906c,d61d7b592
q6169906c,d61e1073c
q6169906c,d61e1859a
q6169906c,d61d60dfa
q6169906c,d6167309c
q6169906c,d61d2af70
q6169906c,d61def294
q6169906c,d61da59e6
q6169e5f8,d61d3fd94
q6169e5f8,d6167a2a2
q6169e5f8,d61dbcee8
q6169e5f8,d61d4eba0
q6169e5f8,d61d33328
q6169e5f8,d61d42a12
q6169e5f8,d61d36690
q6169e5f8,d616530f8
q6169e5f8,d61e28116
q6169e5f8,d61dd95ca
q6167de66,d6167deca
q6167de66,d61cf29b8
q6167de66,d6167950a
q6167de66,d61d63e10
q6167de66,d61db15ca
q6167de66,d61d5393e
q6167de66,d6165bf50
q6167de66,d61d7acfa
q6167de66,d61cfdf8e
q6167de66,d61d2a624
q6168095e,d61d640e0
q6168095e,d61e0f3e6
q6168095e,d61d708ea
q6168095e,d61d44d30
q6168095e,d61d8c77a
q6168095e,d61d8b532
q6168095e,d61d6847e
q6168095e,d61dbb53e
q6168095e,d61d62a42
q6168095e,d61657f36
q616ac50e,d61d136a4
q616ac50e,d61658738
q616ac50e,d61d7a6b0
q616ac50e,d6168e4f0
q616ac50e,d61dbde7e
q616ac50e,d61d02246
q616ac50e,d61d2d5b8
q616ac50e,d61d4aac8
q616ac50e,d61dd6be0
q616ac50e,d61d5c76e
q61683726,d61d140f4
q61683726,d61d6be8a
q61683726,d61d40d66
q61683726,d61e8e538
q61683726,d61d93da4
q61683726,d6166500a
q61683726,d61d41716
q61683726,d61651f82
q61683726,d61e1779e
q61683726,d61dc84be
q6168f882,d6165a6dc
q6168f882,d61672692
q6168f882,d61d530ba
q6168f882,d61cf30b6
q6168f882,d61d6cee8
q6168f882,d61dcfe80
q6168f882,d61653d14
q6168f882,d61e089a6
q6168f882,d61d4bd24
q6168f882,d61d4e56a
q616821a0,d616821f0
q616821a0,d61d80e70
q616821a0,d61dbc920
q616821a0,d61dabda0
q616821a0,d61cf6cac
q616821a0,d61cfe5b0
q616821a0,d61dcce42
q616821a0,d61d5d056
q616821a0,d61d7acfa
q616821a0,d61d09690
q6167d858,d61d3da3a
q6167d858,d61cf29b8
q6167d858,d61d46a22
q6167d858,d61dc5a8e
q6167d858,d61ddcefa
q6167d858,d61db15ca
q6167d858,d61d3f290
q6167d858,d61d575fc
q6167d858,d61d96612
q6167d858,d61d2d068
q61663b9c,d61d46a22
q61663b9c,d61650b5a
q61663b9c,d61d36690
q61663b9c,d61d64676
q61663b9c,d6165d666
q61663b9c,d61dbcee8
q61663b9c,d61dc5a8e
q61663b9c,d61d575fc
q61663b9c,d61d2d068
q61663b9c,d61d7258c
q616674c2,d61cf29b8
q616674c2,d6165a8e4
q616674c2,d61650b5a
q616674c2,d61d36690
q616674c2,d61dc654c
q616674c2,d61ddcefa
q616674c2,d61d45d84
q616674c2,d61d9f8e8
q616674c2,d61d94358
q616674c2,d6165d666
q61662490,d61d2bede
q61662490,d61d0e384
q61662490,d61d54ac8
q61662490,d61d29cb0
q61662490,d616624e0
q61662490,d61cf1c0c
q61662490,d61dcf0d4
q61662490,d61d5e50a
q61662490,d61693946
q61662490,d61d85704
q616733d0,d61d48ffc
q616733d0,d61693946
q616733d0,d61d29cb0
q616733d0,d61d68c62
q616733d0,d61d2bede
q616733d0,d61d5dc0e
q616733d0,d61cf9092
q616733d0,d61d5fefa
q616733d0,d61d31334
q616733d0,d61d0e384
q6169c4ec,d616760d0
q6169c4ec,d61cf1f0e
q6169c4ec,d61e15df4
q6169c4ec,d61d8c77a
q6169c4ec,d61e502a6
q6169c4ec,d61ddaf38
q6169c4ec,d61d196b2
q6169c4ec,d61d3d1ac
q6169c4ec,d61d56fa8
q6169c4ec,d61d827de
q6168a576,d61d43ed0
q6168a576,d61cf3b74
q6168a576,d61d317a8
q6168a576,d6166a820
q6168a576,d61d6bbe2
q6168a576,d61d835e4
q6168a576,d61d4cd3c
q6168a576,d61d4bc48
q6168a576,d61dafb08
q6168a576,d61de0140
q61676706,d61e99848
q61676706,d61d858da
q61676706,d61d9dffc
q61676706,d61cf1dd8
q61676706,d61d7166e
q61676706,d61d2e1b6
q61676706,d61d5fa86
q61676706,d61d881a2
q61676706,d61dd96ba
q61676706,d61d73522
q61668b88,d61e33962
q61668b88,d61da7804
q61668b88,d61e291b0
q61668b88,d61dc1f88
q61668b88,d61d408ac
q61668b88,d61dcd93c
q61668b88,d61d05716
q61668b88,d61678eb6
q61668b88,d6165d2a6
q61668b88,d6167c868
q616a55b0,d61d6542c
q616a55b0,d61d57b2e
q616a55b0,d61d61016
q616a55b0,d61d7e53a
q616a55b0,d61d9c210
q616a55b0,d61d55e64
q616a55b0,d61cf40c4
q616a55b0,d61ddaf38
q616a55b0,d61d97652
q616a55b0,d61d2d1f8
q6165af92,d61658738
q6165af92,d616545fc
q6165af92,d6167fbbc
q6165af92,d61d7febc
q6165af92,d61dc26ae
q6165af92,d61d5b8a0
q6165af92,d61d6d5d2
q6165af92,d61d8642e
q6165af92,d61dd0420
q6165af92,d61dea83e
q6168e28e,d61d4cd3c
q6168e28e,d61e98f74
q6168e28e,d61d5f63a
q6168e28e,d61d29df0
q6168e28e,d61d4bc48
q6168e28e,d61d570c0
q6168e28e,d61d2a624
q6168e28e,d61dff6ee
q6168e28e,d61e62140
q6168e28e,d61da0c3e
q6166c63e,d6166c67a
q6166c63e,d61d58ce0
q6166c63e,d61e731a2
q6166c63e,d6164fd9a
q6166c63e,d6165b23a
q6166c63e,d61e17d16
q6166c63e,d61d08b64
q6166c63e,d61d519cc
q6166c63e,d61ceeec6
q6166c63e,d61d3f5ec
